a,b,c,code,name2,name3,name4,name5,name6
prof,3,4,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Specialized Design Services,Interior Design Services,Interior Design Services
prof,3,4,541420,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Specialized Design Services,Industrial Design Services,Industrial Design Services
prof,3,4,541430,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Specialized Design Services,Graphic Design Services,Graphic Design Services
prof,3,4,541490,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Specialized Design Services,Other Specialized Design Services,Other Specialized Design Services
prof,3,4,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Systems Design and Related Services,Computer Systems Design and Related Services,Custom Computer Programming Services
prof,3,4,541512,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Systems Design and Related Services,Computer Systems Design and Related Services,Computer Systems Design Services
prof,3,4,541513,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Systems Design and Related Services,Computer Systems Design and Related Services,Computer Facilities Management Services
prof,3,4,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Systems Design and Related Services,Computer Systems Design and Related Services,Other Computer Related Services
prof,3,4,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services",Management Consulting Services,Administrative Management and General Management Consulting Services
prof,3,4,541612,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services",Management Consulting Services,Human Resources Consulting Services
prof,3,4,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services",Management Consulting Services,Marketing Consulting Services
prof,3,4,541614,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services",Management Consulting Services,"Process, Physical Distribution, and Logistics Consulting Services"
prof,3,4,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services",Management Consulting Services,Other Management Consulting Services
prof,3,4,541620,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services",Environmental Consulting Services,Environmental Consulting Services
prof,3,4,541690,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services",Other Scientific and Technical Consulting Services,Other Scientific and Technical Consulting Services
prof,3,4,541713,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Scientific Research and Development Services,"Research and Development in the Physical, Engineering, and Life Sciences",Research and Development in Nanotechnology
prof,3,4,541714,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Scientific Research and Development Services,"Research and Development in the Physical, Engineering, and Life Sciences",Research and Development in Biotechnology (except Nanobiotechnology)
prof,3,4,541715,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Scientific Research and Development Services,"Research and Development in the Physical, Engineering, and Life Sciences","Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)"
prof,3,4,541720,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Scientific Research and Development Services,Research and Development in the Social Sciences and Humanities,Research and Development in the Social Sciences and Humanities
prof,3,4,541810,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services",Advertising Agencies,Advertising Agencies
prof,3,4,541820,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services",Public Relations Agencies,Public Relations Agencies
prof,3,4,541830,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services",Media Buying Agencies,Media Buying Agencies
prof,3,4,541840,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services",Media Representatives,Media Representatives
prof,3,4,541850,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services",Outdoor Advertising,Outdoor Advertising
prof,3,4,541860,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services",Direct Mail Advertising,Direct Mail Advertising
prof,3,4,541870,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services",Advertising Material Distribution Services,Advertising Material Distribution Services
prof,3,4,541890,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services",Other Services Related to Advertising,Other Services Related to Advertising
prof,3,4,541910,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",Marketing Research and Public Opinion Polling,Marketing Research and Public Opinion Polling
prof,3,4,541921,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",Photographic Services,"Photography Studios, Portrait"
prof,3,4,541922,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",Photographic Services,Commercial Photography
prof,3,4,541930,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",Translation and Interpretation Services,Translation and Interpretation Services
prof,3,4,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",Veterinary Services,Veterinary Services
prof,3,4,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services"
admin,3,4,551111,Management of Companies and Enterprises,Management of Companies and Enterprises,Management of Companies and Enterprises,Management of Companies and Enterprises,Offices of Bank Holding Companies
admin,3,4,551112,Management of Companies and Enterprises,Management of Companies and Enterprises,Management of Companies and Enterprises,Management of Companies and Enterprises,Offices of Other Holding Companies
admin,3,4,551114,Management of Companies and Enterprises,Management of Companies and Enterprises,Management of Companies and Enterprises,Management of Companies and Enterprises,"Corporate, Subsidiary, and Regional Managing Offices"
admin,3,4,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,Office Administrative Services,Office Administrative Services
admin,3,4,561210,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Facilities Support Services,Facilities Support Services,Facilities Support Services
admin,3,4,561311,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Employment Services,Employment Placement Agencies and Executive Search Services,Employment Placement Agencies
admin,3,4,561312,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Employment Services,Employment Placement Agencies and Executive Search Services,Executive Search Services
admin,3,4,561320,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Employment Services,Temporary Help Services,Temporary Help Services
admin,3,4,561330,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Employment Services,Professional Employer Organizations,Professional Employer Organizations
admin,3,4,561410,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Business Support Services,Document Preparation Services,Document Preparation Services
admin,3,4,561421,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Business Support Services,Telephone Call Centers,Telephone Answering Services
admin,3,4,561422,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Business Support Services,Telephone Call Centers,Telemarketing Bureaus and Other Contact Centers
admin,3,4,561431,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Business Support Services,Business Service Centers,Private Mail Centers
admin,3,4,561439,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Business Support Services,Business Service Centers,Other Business Service Centers (including Copy Shops)
admin,3,4,561440,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Business Support Services,Collection Agencies,Collection Agencies
admin,3,4,561450,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Business Support Services,Credit Bureaus,Credit Bureaus
admin,3,4,561491,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Business Support Services,Other Business Support Services,Repossession Services
admin,3,4,561492,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Business Support Services,Other Business Support Services,Court Reporting and Stenotype Services
admin,3,4,561499,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Business Support Services,Other Business Support Services,All Other Business Support Services
admin,3,4,561510,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Travel Arrangement and Reservation Services,Travel Agencies,Travel Agencies
admin,3,4,561520,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Travel Arrangement and Reservation Services,Tour Operators,Tour Operators
admin,3,4,561591,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Travel Arrangement and Reservation Services,Other Travel Arrangement and Reservation Services,Convention and Visitors Bureaus
admin,3,4,561599,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Travel Arrangement and Reservation Services,Other Travel Arrangement and Reservation Services,All Other Travel Arrangement and Reservation Services
admin,3,4,561611,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Investigation and Security Services,"Investigation, Guard, and Armored Car Services",Investigation Services
admin,3,4,561612,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Investigation and Security Services,"Investigation, Guard, and Armored Car Services",Security Guards and Patrol Services
admin,3,4,561613,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Investigation and Security Services,"Investigation, Guard, and Armored Car Services",Armored Car Services
admin,3,4,561621,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Investigation and Security Services,Security Systems Services,Security Systems Services (except Locksmiths)
admin,3,4,561622,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Investigation and Security Services,Security Systems Services,Locksmiths
admin,3,4,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Services to Buildings and Dwellings,Exterminating and Pest Control Services,Exterminating and Pest Control Services
admin,3,4,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Services to Buildings and Dwellings,Janitorial Services,Janitorial Services
admin,3,4,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Services to Buildings and Dwellings,Landscaping Services,Landscaping Services
admin,3,4,561740,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Services to Buildings and Dwellings,Carpet and Upholstery Cleaning Services,Carpet and Upholstery Cleaning Services
admin,3,4,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Services to Buildings and Dwellings,Other Services to Buildings and Dwellings,Other Services to Buildings and Dwellings
admin,3,4,561910,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Support Services,Packaging and Labeling Services,Packaging and Labeling Services
admin,3,4,561920,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Support Services,Convention and Trade Show Organizers,Convention and Trade Show Organizers
admin,3,4,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Support Services,All Other Support Services,All Other Support Services
admin,3,4,562111,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Waste Collection,Waste Collection,Solid Waste Collection
admin,3,4,562112,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Waste Collection,Waste Collection,Hazardous Waste Collection
admin,3,4,562119,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Waste Collection,Waste Collection,Other Waste Collection
admin,3,4,562211,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Waste Treatment and Disposal,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal
admin,3,4,562212,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Waste Treatment and Disposal,Waste Treatment and Disposal,Solid Waste Landfill
admin,3,4,562213,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Waste Treatment and Disposal,Waste Treatment and Disposal,Solid Waste Combustors and Incinerators
admin,3,4,562219,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Waste Treatment and Disposal,Waste Treatment and Disposal,Other Nonhazardous Waste Treatment and Disposal
admin,3,4,562910,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Remediation and Other Waste Management Services,Remediation Services,Remediation Services
admin,3,4,562920,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Remediation and Other Waste Management Services,Materials Recovery Facilities,Materials Recovery Facilities
admin,3,4,562991,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Remediation and Other Waste Management Services,All Other Waste Management Services,Septic Tank and Related Services
admin,3,4,562998,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Remediation and Other Waste Management Services,All Other Waste Management Services,All Other Miscellaneous Waste Management Services
edu,4,6,611110,Educational Services,Educational Services,Elementary and Secondary Schools,Elementary and Secondary Schools,Elementary and Secondary Schools
edu,4,6,611210,Educational Services,Educational Services,Junior Colleges,Junior Colleges,Junior Colleges
edu,4,6,611310,Educational Services,Educational Services,"Colleges, Universities, and Professional Schools","Colleges, Universities, and Professional Schools","Colleges, Universities, and Professional Schools"
edu,4,6,611410,Educational Services,Educational Services,Business Schools and Computer and Management Training,Business and Secretarial Schools,Business and Secretarial Schools
edu,4,6,611420,Educational Services,Educational Services,Business Schools and Computer and Management Training,Computer Training,Computer Training
edu,4,6,611430,Educational Services,Educational Services,Business Schools and Computer and Management Training,Professional and Management Development Training,Professional and Management Development Training
edu,4,6,611511,Educational Services,Educational Services,Technical and Trade Schools,Technical and Trade Schools,Cosmetology and Barber Schools
edu,4,6,611512,Educational Services,Educational Services,Technical and Trade Schools,Technical and Trade Schools,Flight Training
edu,4,6,611513,Educational Services,Educational Services,Technical and Trade Schools,Technical and Trade Schools,Apprenticeship Training
edu,4,6,611519,Educational Services,Educational Services,Technical and Trade Schools,Technical and Trade Schools,Other Technical and Trade Schools
edu,4,6,611610,Educational Services,Educational Services,Other Schools and Instruction,Fine Arts Schools,Fine Arts Schools
edu,4,6,611620,Educational Services,Educational Services,Other Schools and Instruction,Sports and Recreation Instruction,Sports and Recreation Instruction
edu,4,6,611630,Educational Services,Educational Services,Other Schools and Instruction,Language Schools,Language Schools
edu,4,6,611691,Educational Services,Educational Services,Other Schools and Instruction,All Other Schools and Instruction,Exam Preparation and Tutoring
edu,4,6,611692,Educational Services,Educational Services,Other Schools and Instruction,All Other Schools and Instruction,Automobile Driving Schools
edu,4,6,611699,Educational Services,Educational Services,Other Schools and Instruction,All Other Schools and Instruction,All Other Miscellaneous Schools and Instruction
edu,4,6,611710,Educational Services,Educational Services,Educational Support Services,Educational Support Services,Educational Support Services
health,3,5,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians,Offices of Physicians,Offices of Physicians (except Mental Health Specialists)
health,3,5,621112,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians,Offices of Physicians,"Offices of Physicians, Mental Health Specialists"
health,3,5,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists,Offices of Dentists,Offices of Dentists
health,3,5,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Other Health Practitioners,Offices of Chiropractors,Offices of Chiropractors
health,3,5,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Other Health Practitioners,Offices of Optometrists,Offices of Optometrists
health,3,5,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Other Health Practitioners,Offices of Mental Health Practitioners (except Physicians),Offices of Mental Health Practitioners (except Physicians)
health,3,5,621340,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Other Health Practitioners,"Offices of Physical, Occupational and Speech Therapists, and Audiologists","Offices of Physical, Occupational and Speech Therapists, and Audiologists"
health,3,5,621391,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Other Health Practitioners,Offices of All Other Health Practitioners,Offices of Podiatrists
health,3,5,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Other Health Practitioners,Offices of All Other Health Practitioners,Offices of All Other Miscellaneous Health Practitioners
health,3,5,621410,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Care Centers,Family Planning Centers,Family Planning Centers
health,3,5,621420,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Care Centers,Outpatient Mental Health and Substance Abuse Centers,Outpatient Mental Health and Substance Abuse Centers
health,3,5,621491,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Care Centers,Other Outpatient Care Centers,HMO Medical Centers
health,3,5,621492,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Care Centers,Other Outpatient Care Centers,Kidney Dialysis Centers
health,3,5,621493,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Care Centers,Other Outpatient Care Centers,Freestanding Ambulatory Surgical and Emergency Centers
health,3,5,621498,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Care Centers,Other Outpatient Care Centers,All Other Outpatient Care Centers
health,3,5,621511,Health Care and Social Assistance,Ambulatory Health Care Services,Medical and Diagnostic Laboratories,Medical and Diagnostic Laboratories,Medical Laboratories
health,3,5,621512,Health Care and Social Assistance,Ambulatory Health Care Services,Medical and Diagnostic Laboratories,Medical and Diagnostic Laboratories,Diagnostic Imaging Centers
health,3,5,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,Home Health Care Services,Home Health Care Services
health,3,5,621910,Health Care and Social Assistance,Ambulatory Health Care Services,Other Ambulatory Health Care Services,Ambulance Services,Ambulance Services
health,3,5,621991,Health Care and Social Assistance,Ambulatory Health Care Services,Other Ambulatory Health Care Services,All Other Ambulatory Health Care Services,Blood and Organ Banks
health,3,5,621999,Health Care and Social Assistance,Ambulatory Health Care Services,Other Ambulatory Health Care Services,All Other Ambulatory Health Care Services,All Other Miscellaneous Ambulatory Health Care Services
health,3,5,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals,General Medical and Surgical Hospitals,General Medical and Surgical Hospitals
health,3,5,622210,Health Care and Social Assistance,Hospitals,Psychiatric and Substance Abuse Hospitals,Psychiatric and Substance Abuse Hospitals,Psychiatric and Substance Abuse Hospitals
health,3,5,622310,Health Care and Social Assistance,Hospitals,Specialty (except Psychiatric and Substance Abuse) Hospitals,Specialty (except Psychiatric and Substance Abuse) Hospitals,Specialty (except Psychiatric and Substance Abuse) Hospitals
health,3,5,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities),Nursing Care Facilities (Skilled Nursing Facilities),Nursing Care Facilities (Skilled Nursing Facilities)
health,3,5,623210,Health Care and Social Assistance,Nursing and Residential Care Facilities,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",Residential Intellectual and Developmental Disability Facilities,Residential Intellectual and Developmental Disability Facilities
health,3,5,623220,Health Care and Social Assistance,Nursing and Residential Care Facilities,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",Residential Mental Health and Substance Abuse Facilities,Residential Mental Health and Substance Abuse Facilities
health,3,5,623311,Health Care and Social Assistance,Nursing and Residential Care Facilities,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,Continuing Care Retirement Communities
health,3,5,623312,Health Care and Social Assistance,Nursing and Residential Care Facilities,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,Assisted Living Facilities for the Elderly
health,3,5,623990,Health Care and Social Assistance,Nursing and Residential Care Facilities,Other Residential Care Facilities,Other Residential Care Facilities,Other Residential Care Facilities
soc,3,5,624110,Health Care and Social Assistance,Social Assistance,Individual and Family Services,Child and Youth Services,Child and Youth Services
soc,3,5,624120,Health Care and Social Assistance,Social Assistance,Individual and Family Services,Services for the Elderly and Persons with Disabilities,Services for the Elderly and Persons with Disabilities
soc,3,5,624190,Health Care and Social Assistance,Social Assistance,Individual and Family Services,Other Individual and Family Services,Other Individual and Family Services
soc,3,5,624210,Health Care and Social Assistance,Social Assistance,"Community Food and Housing, and Emergency and Other Relief Services",Community Food Services,Community Food Services
soc,3,5,624221,Health Care and Social Assistance,Social Assistance,"Community Food and Housing, and Emergency and Other Relief Services",Community Housing Services,Temporary Shelters
soc,3,5,624229,Health Care and Social Assistance,Social Assistance,"Community Food and Housing, and Emergency and Other Relief Services",Community Housing Services,Other Community Housing Services
soc,3,5,624230,Health Care and Social Assistance,Social Assistance,"Community Food and Housing, and Emergency and Other Relief Services",Emergency and Other Relief Services,Emergency and Other Relief Services
soc,3,5,624310,Health Care and Social Assistance,Social Assistance,Vocational Rehabilitation Services,Vocational Rehabilitation Services,Vocational Rehabilitation Services
soc,3,5,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services,Child Day Care Services,Child Day Care Services
ae,4,6,711110,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Performing Arts Companies,Theater Companies and Dinner Theaters,Theater Companies and Dinner Theaters
ae,4,6,711120,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Performing Arts Companies,Dance Companies,Dance Companies
ae,4,6,711130,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Performing Arts Companies,Musical Groups and Artists,Musical Groups and Artists
ae,4,6,711190,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Performing Arts Companies,Other Performing Arts Companies,Other Performing Arts Companies
ae,4,6,711211,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,Sports Teams and Clubs
ae,4,6,711212,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,Racetracks
ae,4,6,711219,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,Other Spectator Sports
ae,4,6,711310,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events","Promoters of Performing Arts, Sports, and Similar Events with Facilities","Promoters of Performing Arts, Sports, and Similar Events with Facilities"
ae,4,6,711320,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events","Promoters of Performing Arts, Sports, and Similar Events without Facilities","Promoters of Performing Arts, Sports, and Similar Events without Facilities"
ae,4,6,711410,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures"
ae,4,6,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers","Independent Artists, Writers, and Performers","Independent Artists, Writers, and Performers"
ae,4,6,712110,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions","Museums, Historical Sites, and Similar Institutions",Museums,Museums
ae,4,6,712120,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions","Museums, Historical Sites, and Similar Institutions",Historical Sites,Historical Sites
ae,4,6,712130,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions","Museums, Historical Sites, and Similar Institutions",Zoos and Botanical Gardens,Zoos and Botanical Gardens
ae,4,6,712190,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions","Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Nature Parks and Other Similar Institutions
ae,4,6,713110,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Amusement Parks and Arcades,Amusement and Theme Parks,Amusement and Theme Parks
ae,4,6,713120,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Amusement Parks and Arcades,Amusement Arcades,Amusement Arcades
ae,4,6,713210,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Gambling Industries,Casinos (except Casino Hotels),Casinos (except Casino Hotels)
ae,4,6,713290,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Gambling Industries,Other Gambling Industries,Other Gambling Industries
ae,4,6,713910,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Golf Courses and Country Clubs,Golf Courses and Country Clubs
ae,4,6,713920,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Skiing Facilities,Skiing Facilities
ae,4,6,713930,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Marinas,Marinas
ae,4,6,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,Fitness and Recreational Sports Centers
ae,4,6,713950,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Bowling Centers,Bowling Centers
ae,4,6,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries
pers,4,6,721110,Accommodation and Food Services,Accommodation,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,Hotels (except Casino Hotels) and Motels
pers,4,6,721120,Accommodation and Food Services,Accommodation,Traveler Accommodation,Casino Hotels,Casino Hotels
pers,4,6,721191,Accommodation and Food Services,Accommodation,Traveler Accommodation,Other Traveler Accommodation,Bed-and-Breakfast Inns
pers,4,6,721199,Accommodation and Food Services,Accommodation,Traveler Accommodation,Other Traveler Accommodation,All Other Traveler Accommodation
pers,4,6,721211,Accommodation and Food Services,Accommodation,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds
pers,4,6,721214,Accommodation and Food Services,Accommodation,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Recreational Camps,Recreational and Vacation Camps (except Campgrounds)
pers,4,6,721310,Accommodation and Food Services,Accommodation,"Rooming and Boarding Houses, Dormitories, and Workers' Camps","Rooming and Boarding Houses, Dormitories, and Workers' Camps","Rooming and Boarding Houses, Dormitories, and Workers' Camps"
eat,4,6,722310,Accommodation and Food Services,Food Services and Drinking Places,Special Food Services,Food Service Contractors,Food Service Contractors
eat,4,6,722320,Accommodation and Food Services,Food Services and Drinking Places,Special Food Services,Caterers,Caterers
eat,4,6,722330,Accommodation and Food Services,Food Services and Drinking Places,Special Food Services,Mobile Food Services,Mobile Food Services
eat,4,6,722410,Accommodation and Food Services,Food Services and Drinking Places,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages)
eat,4,6,722511,Accommodation and Food Services,Food Services and Drinking Places,Restaurants and Other Eating Places,Restaurants and Other Eating Places,Full-Service Restaurants
eat,4,6,722513,Accommodation and Food Services,Food Services and Drinking Places,Restaurants and Other Eating Places,Restaurants and Other Eating Places,Limited-Service Restaurants
eat,4,6,722514,Accommodation and Food Services,Food Services and Drinking Places,Restaurants and Other Eating Places,Restaurants and Other Eating Places,"Cafeterias, Grill Buffets, and Buffets"
eat,4,6,722515,Accommodation and Food Services,Food Services and Drinking Places,Restaurants and Other Eating Places,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars
pers,4,6,811111,Other Services (except Public Administration),Repair and Maintenance,Automotive Repair and Maintenance,Automotive Mechanical and Electrical Repair and Maintenance,General Automotive Repair
pers,4,6,811112,Other Services (except Public Administration),Repair and Maintenance,Automotive Repair and Maintenance,Automotive Mechanical and Electrical Repair and Maintenance,Automotive Exhaust System Repair
